URL,Brand,Model,Year,Category,Motorized,Frame Size,Frame Config,Wheel Size,Reach,Stack,STR,Front Center,Head Tube Angle,Seat Tube Angle Effective,Seat Tube Angle Real,Top Tube Length,Top Tube Length Horizontal,Head Tube Length,Seat Tube Length,Standover Height,Chainstay Length,Wheelbase,Bottom Bracket Offset,Bottom Bracket Height,Fork Installation Height,Fork Offset,Fork Trail,Suspension Travel (rear),Suspension Travel (front)
https://geometrics.mtb-news.de/bike/rondo-ruut-st2-2022.709,Rondo,RUUT ST2,2022,Gravel/CX,FALSE,S,HI,28″ / 700C,381,531,1.393700787,594,71.3,73.8,,,532,110,495,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st2-2022.709,Rondo,RUUT ST2,2022,Gravel/CX,FALSE,S,LO,28″ / 700C,373,536,1.436997319,586,70.5,73,,,534,110,495,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st2-2022.709,Rondo,RUUT ST2,2022,Gravel/CX,FALSE,M,HI,28″ / 700C,391,552,1.411764706,605,72.3,73.8,,,553,130,530,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st2-2022.709,Rondo,RUUT ST2,2022,Gravel/CX,FALSE,M,LO,28″ / 700C,383,557,1.454308094,596,71.5,73,,,551,130,530,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st2-2022.709,Rondo,RUUT ST2,2022,Gravel/CX,FALSE,L,HI,28″ / 700C,397,572,1.440806045,625,72.3,73.8,,,571,160,560,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st2-2022.709,Rondo,RUUT ST2,2022,Gravel/CX,FALSE,L,LO,28″ / 700C,391,582,1.488491049,615,71.5,73,,,569,160,560,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st2-2022.709,Rondo,RUUT ST2,2022,Gravel/CX,FALSE,XL,HI,28″ / 700C,406,601,1.480295567,640,72.3,73.8,,,586,180,590,,420,,73.8,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-st2-2022.709,Rondo,RUUT ST2,2022,Gravel/CX,FALSE,XL,LO,28″ / 700C,400,606,1.515,630,71.5,73,,,584,180,590,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-ti-2022.701,Rondo,RUUT TI,2022,Gravel/CX,FALSE,S,HI,28″ / 700C,381,531,1.393700787,594,71.8,73.8,,,532,110,475,,420,,76,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-ti-2022.701,Rondo,RUUT TI,2022,Gravel/CX,FALSE,S,LO,28″ / 700C,373,536,1.436997319,586,71,73,,,534,110,475,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-ti-2022.701,Rondo,RUUT TI,2022,Gravel/CX,FALSE,M,HI,28″ / 700C,391,552,1.411764706,605,72.3,73.8,,,553,130,510,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-ti-2022.701,Rondo,RUUT TI,2022,Gravel/CX,FALSE,M,LO,28″ / 700C,383,557,1.454308094,596,71.5,73,,,551,130,510,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-ti-2022.701,Rondo,RUUT TI,2022,Gravel/CX,FALSE,L,HI,28″ / 700C,397,572,1.440806045,625,72.3,73.8,,,571,160,540,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-ti-2022.701,Rondo,RUUT TI,2022,Gravel/CX,FALSE,L,LO,28″ / 700C,391,582,1.488491049,615,71.5,73,,,569,160,540,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-ti-2022.701,Rondo,RUUT TI,2022,Gravel/CX,FALSE,XL,HI,28″ / 700C,406,601,1.480295567,640,72.3,73.8,,,586,180,570,,420,,74,,390,55,,,
https://geometrics.mtb-news.de/bike/rondo-ruut-ti-2022.701,Rondo,RUUT TI,2022,Gravel/CX,FALSE,XL,LO,28″ / 700C,400,606,1.515,630,71.5,73.8,,,584,180,570,,420,,70,,400,45,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2019.10,Rose,Backroad,2019,Gravel/CX,FALSE,51,,28″ / 700C,370,541,1.462162162,,71,74,74,525,,130,483,,425,1009,60,,,,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2019.10,Rose,Backroad,2019,Gravel/CX,FALSE,54,,28″ / 700C,377,559,1.482758621,,71.5,73.75,73.75,540,,147,513,,425,1017,60,,,,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2019.10,Rose,Backroad,2019,Gravel/CX,FALSE,57,,28″ / 700C,384,577,1.502604167,,72,73.5,73.5,555,,164,543,,425,1025,60,,,,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2019.10,Rose,Backroad,2019,Gravel/CX,FALSE,59,,28″ / 700C,391,587,1.501278772,,72,73.25,73.25,568,,174,563,,425,1035,60,,,,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2019.10,Rose,Backroad,2019,Gravel/CX,FALSE,62,,28″ / 700C,398,599,1.505025126,,72,73,73,582,,188,593,,425,1047,60,,,,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2021.155,Rose,Backroad,2021,Gravel/CX,FALSE,50 cm,,28″ / 700C,371,536,1.444743935,585,71,75,,,515,100,450,757,427,1000,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2021.155,Rose,Backroad,2021,Gravel/CX,FALSE,53 cm,,28″ / 700C,380,555,1.460526316,597,71.25,74.5,,,534,120,480,782,427,1012,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2021.155,Rose,Backroad,2021,Gravel/CX,FALSE,55 cm,,28″ / 700C,386,570,1.476683938,606,71.5,74,,,550,135,500,799,427,1021,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2021.155,Rose,Backroad,2021,Gravel/CX,FALSE,57 cm,,28″ / 700C,395,586,1.483544304,617,71.75,73.5,,,568,150,520,816,434,1039,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2021.155,Rose,Backroad,2021,Gravel/CX,FALSE,59 cm,,28″ / 700C,404,601,1.487623762,628,72,73.5,,,582,165,540,834,434,1051,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2021.155,Rose,Backroad,2021,Gravel/CX,FALSE,62 cm,,28″ / 700C,417,623,1.494004796,649,72,73.5,,,602,188,575,862,434,1072,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-2022.772,Rose,Backroad AL,2022,Gravel/CX,FALSE,46,,"27,5″ / 650B",351.5,534,1.519203414,586,69.5,75,,,495,110,420,,430,1002,70,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-2022.772,Rose,Backroad AL,2022,Gravel/CX,FALSE,49,,"27,5″ / 650B",355.5,543,1.52742616,586,69.5,74.5,,,506,118,450,747,430,1005,72,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-2022.772,Rose,Backroad AL,2022,Gravel/CX,FALSE,51,,28″ / 700C,364.5,547.5,1.502057613,592,70,74.25,,,519,128,475,767,430,1011,70,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-2022.772,Rose,Backroad AL,2022,Gravel/CX,FALSE,53,,28″ / 700C,368.5,567.5,1.540027137,598,70.5,74,,,531,142,490,781,430,1017,70,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-2022.772,Rose,Backroad AL,2022,Gravel/CX,FALSE,55,,28″ / 700C,373.5,582.5,1.55957162,608.5,70.5,73.75,,,543,158,500,793,430,1029,70,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-2022.772,Rose,Backroad AL,2022,Gravel/CX,FALSE,57,,28″ / 700C,382,600.5,1.571989529,618,71,73.5,,,560,175,510,806,430,1037,70,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-2022.772,Rose,Backroad AL,2022,Gravel/CX,FALSE,59,,28″ / 700C,390.5,606,1.551856594,627,71.25,73.5,,,570,190,530,826,430,1049,65,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-2022.772,Rose,Backroad AL,2022,Gravel/CX,FALSE,61,,28″ / 700C,399,624,1.563909774,638,71.5,73.25,,,586,205,555,847,430,1060,65,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-2022.772,Rose,Backroad AL,2022,Gravel/CX,FALSE,64,,28″ / 700C,409.5,642.5,1.568986569,650,72,73,,,606,228,605,884,430,1072,65,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-plus-2023.1443,Rose,Backroad AL Plus,2023,Gravel/CX,TRUE,50,,28″ / 700C,361.5,544.5,1.506224066,589.5,70,74.25,,,515,125,470,765,430,1011,65,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-plus-2023.1443,Rose,Backroad AL Plus,2023,Gravel/CX,TRUE,53,,28″ / 700C,372,569,1.529569892,603,70.5,74,,,535,146,490,780,430,1023.5,68,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-plus-2023.1443,Rose,Backroad AL Plus,2023,Gravel/CX,TRUE,56,,28″ / 700C,378,598,1.582010582,613,71,73.5,,,555,170,508,799,430,1032.5,72,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-plus-2023.1443,Rose,Backroad AL Plus,2023,Gravel/CX,TRUE,59,,28″ / 700C,393.5,619,1.573062262,629.5,71.5,73.5,,,577,186,535,829,430,1048,76,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-al-plus-2023.1443,Rose,Backroad AL Plus,2023,Gravel/CX,TRUE,61,,28″ / 700C,401.5,637,1.586550436,643,71.5,73.5,,,590,205,560,845,430,1062,76,,404.2,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2021.350,Rose,Backroad+,2021,Gravel/CX,TRUE,S,,29″,386,549,1.422279793,618,69.5,,76.5,,518,120,465,771,436,1042,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2021.350,Rose,Backroad+,2021,Gravel/CX,TRUE,M,,29″,399,573,1.436090226,625,71,,75,,553,140,500,800,436,1047,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2021.350,Rose,Backroad+,2021,Gravel/CX,TRUE,L,,29″,411,604,1.469586375,642,71.5,,73.5,,590,170,530,829,436,1067,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2021.350,Rose,Backroad+,2021,Gravel/CX,TRUE,XL,,29″,426,634,1.488262911,661,72,,73.5,,620,200,570,863,436,1087,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2023.1368,Rose,Backroad+,2023,Gravel/CX,TRUE,S,,29″,386,549,1.422279793,618,69.5,,76.5,,518,120,465,771,436,1042,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2023.1368,Rose,Backroad+,2023,Gravel/CX,TRUE,M,,29″,399,573,1.436090226,625,71,,75,,553,140,500,800,436,1047,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2023.1368,Rose,Backroad+,2023,Gravel/CX,TRUE,L,,29″,411,604,1.469586375,642,71.5,,73.5,,590,170,530,829,436,1067,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-backroad-2023.1368,Rose,Backroad+,2023,Gravel/CX,TRUE,XL,,29″,426,634,1.488262911,661,72,,73.5,,620,200,570,863,436,1087,76,,405,47,,,
https://geometrics.mtb-news.de/bike/rose-bonero-2023.877,Rose,Bonero,2023,Mountain,FALSE,XS,,"27,5″ / 650B",395,594,1.503797468,,65,76,,543,,100,370,726,420,1112,,313,522,37,,,130
https://geometrics.mtb-news.de/bike/rose-bonero-2023.877,Rose,Bonero,2023,Mountain,FALSE,S,,"27,5″ / 650B",425,598,1.407058824,,65,76,,574,,110,400,754,425,1151,,313,522,37,,,130
https://geometrics.mtb-news.de/bike/rose-bonero-2023.877,Rose,Bonero,2023,Mountain,FALSE,M,,29″,455,633,1.391208791,,65,76,,613,,100,430,782,433,1201,,318,551,42,,,140
https://geometrics.mtb-news.de/bike/rose-bonero-2023.877,Rose,Bonero,2023,Mountain,FALSE,L,,29″,485,642,1.32371134,,65,76,,645,,110,460,788,438,1241,,318,551,42,,,140
https://geometrics.mtb-news.de/bike/rose-bonero-2023.877,Rose,Bonero,2023,Mountain,FALSE,XL,,29″,515,656,1.273786408,,65,76,,678,,125,500,799,443,1281,,318,551,42,,,140
https://geometrics.mtb-news.de/bike/rose-bonero-2023.877,Rose,Bonero,2023,Mountain,FALSE,XXL,,29″,545,665,1.220183486,,65,76,,711,,135,540,827,448,1321,,318,551,42,,,140
https://geometrics.mtb-news.de/bike/rose-hobo-2023.1464,Rose,Hobo,2023,Gravel/CX,FALSE,S,,"27,5″ / 650B",398.2,577.9,1.451280763,,70,75,75,,553,140,460,751,420,1047,70,273.5,,47,75.01,,
https://geometrics.mtb-news.de/bike/rose-hobo-2023.1464,Rose,Hobo,2023,Gravel/CX,FALSE,M,,"27,5″ / 650B",416.9,606.9,1.455744783,,70,74.5,74.5,,585,170,510,793,420,1076,70,273.5,,47,75.01,,
https://geometrics.mtb-news.de/bike/rose-hobo-2023.1464,Rose,Hobo,2023,Gravel/CX,FALSE,L,,"27,5″ / 650B",438.1,634.3,1.447842958,,70,74,74,,620,200,620,835,420,1108,70,273.5,,47,75.01,,
https://geometrics.mtb-news.de/bike/rose-hobo-2023.1464,Rose,Hobo,2023,Gravel/CX,FALSE,XL,,"27,5″ / 650B",453.8,662.5,1.459894227,,70,73.5,73.5,,650,230,650,872,420,1134,70,273.5,,47,75.01,,
https://geometrics.mtb-news.de/bike/rose-pdq-2023.1456,Rose,PDQ,2023,Mountain,FALSE,S,,29″,420,628,1.495238095,,67.5,76,,,588,90,400,771,430,1130,66,310,,,,,120
https://geometrics.mtb-news.de/bike/rose-pdq-2023.1456,Rose,PDQ,2023,Mountain,FALSE,M,,29″,450,625,1.388888889,,67.5,75,,,617,90,430,767,430,1160,63,313,,,,,120
https://geometrics.mtb-news.de/bike/rose-pdq-2023.1456,Rose,PDQ,2023,Mountain,FALSE,L,,29″,475,634,1.334736842,,67.5,75,,,645,102,470,794,430,1189,63,313,,,,,120
https://geometrics.mtb-news.de/bike/rose-pdq-2023.1456,Rose,PDQ,2023,Mountain,FALSE,XL,,29″,500,643,1.286,,67.5,75,,,672,115,510,821,430,1218,63,313,,,,,120
https://geometrics.mtb-news.de/bike/rose-psycho-path-2022.973,Rose,Psycho Path,2022,Mountain,FALSE,S,,"27,5″ / 650B",407,580,1.425061425,,70,74.5,74.5,,568,95,415,751,428,1075,45,303,,51,,,100
https://geometrics.mtb-news.de/bike/rose-psycho-path-2022.973,Rose,Psycho Path,2022,Mountain,FALSE,M,,29″,426,626,1.469483568,,70.5,74,74,,605,100,450,787,428,1100,67,305,,51,,,100
https://geometrics.mtb-news.de/bike/rose-psycho-path-2022.973,Rose,Psycho Path,2022,Mountain,FALSE,L,,29″,443,635,1.433408578,,70.5,74,74,,624,110,480,810,428,1120,67,305,,51,,,100
https://geometrics.mtb-news.de/bike/rose-psycho-path-2022.973,Rose,Psycho Path,2022,Mountain,FALSE,XL,,29″,462,640,1.385281385,,70.5,74,74,,645,115,510,821,428,1141,67,305,,51,,,100
https://geometrics.mtb-news.de/bike/rose-reveal-al-2023.1474,Rose,Reveal AL,2023,Road,FALSE,45,,"27,5″ / 650B",365,493,1.350684932,,71,,75,,497,120,420,698,409,968,59,,354,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-al-2023.1474,Rose,Reveal AL,2023,Road,FALSE,48,,"27,5″ / 650B",371,512,1.380053908,,71,,75,,508,140,445,720,409,989,59,,354,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-al-2023.1474,Rose,Reveal AL,2023,Road,FALSE,51,,28″ / 700C,373,533,1.428954424,,71.5,,74.5,,521,133,475,758,415,989.3,73,,366.6,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-al-2023.1474,Rose,Reveal AL,2023,Road,FALSE,53,,28″ / 700C,378.5,548,1.447820343,,72,,74.25,,533,147,495,775,415,989.5,73,,366.6,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-al-2023.1474,Rose,Reveal AL,2023,Road,FALSE,55,,28″ / 700C,383.5,563,1.468057366,,72,,74,,545,163,505,793,415,999.5,73,,366.6,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-al-2023.1474,Rose,Reveal AL,2023,Road,FALSE,57,,28″ / 700C,388.5,581,1.495495495,,72.5,,73.75,,558,180,515,811,415,1005.5,73,,366.6,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-al-2023.1474,Rose,Reveal AL,2023,Road,FALSE,59,,28″ / 700C,397,591.5,1.489924433,,72.75,,73.5,,572,193,535,829,415,1016,70,,366.6,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-al-2023.1474,Rose,Reveal AL,2023,Road,FALSE,61,,28″ / 700C,405,608.5,1.502469136,,73,,73.25,,588,210,560,847,419,1031,70,,366.6,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-al-2023.1474,Rose,Reveal AL,2023,Road,FALSE,63,,28″ / 700C,415.5,627,1.509025271,,73.25,,73,,606,228,580,829,419,1043,70,,366.6,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-al-2023.1474,Rose,Reveal AL,2023,Road,FALSE,65,,28″ / 700C,426,644,1.511737089,,73.5,,72.75,,626,245,605,865,425,1063,70,,366.6,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-four-disc-2022.588,Rose,REVEAL FOUR DISC,2022,Road,FALSE,50,,28″ / 700C,368,536,1.456521739,578,71.5,75,,,512,120,450,750,410,976,75,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-four-disc-2022.588,Rose,REVEAL FOUR DISC,2022,Road,FALSE,53,,28″ / 700C,375,558,1.488,585,72,74.5,,,530,142,475,773,410,984,75,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-four-disc-2022.588,Rose,REVEAL FOUR DISC,2022,Road,FALSE,55,,28″ / 700C,381,572,1.501312336,590,72.5,74.25,,,542,154,495,790,412,991,75,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-four-disc-2022.588,Rose,REVEAL FOUR DISC,2022,Road,FALSE,57,,28″ / 700C,385,589,1.52987013,595,73,74,,,554,170,515,808,412,995,75,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-four-disc-2022.588,Rose,REVEAL FOUR DISC,2022,Road,FALSE,59,,28″ / 700C,389,605,1.555269923,604,73,73.5,,,568,190,537,830,415,1008,72,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-four-disc-2022.588,Rose,REVEAL FOUR DISC,2022,Road,FALSE,61,,28″ / 700C,400,622,1.555,620,73,73,,,590,208,566,852,417,1027,72,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-four-disc-2022.588,Rose,REVEAL FOUR DISC,2022,Road,FALSE,64,,28″ / 700C,412,643,1.560679612,639,73,72.5,,,615,230,600,879,420,1049,72,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-plus-2023.1185,Rose,Reveal Plus,2023,Road,TRUE,XS,,28″ / 700C,368,537,1.45923913,,71,,75.5,,507,120,445,750,412,981,75,,,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-plus-2023.1185,Rose,Reveal Plus,2023,Road,TRUE,S,,28″ / 700C,377,559,1.482758621,,72,,74.75,,530,140,478,775,412,984,75,,,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-plus-2023.1185,Rose,Reveal Plus,2023,Road,TRUE,M,,28″ / 700C,388,581,1.49742268,,73,,74.5,,549,162,505,802,412,1000,72,,,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-plus-2023.1185,Rose,Reveal Plus,2023,Road,TRUE,L,,28″ / 700C,399,605,1.516290727,,73,,74,,572,187,537,828,412,1020,72,,,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-plus-2023.1185,Rose,Reveal Plus,2023,Road,TRUE,XL,,28″ / 700C,411,632,1.537712895,,73,,73.5,,598,215,576,861,412,1042,72,,,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-six-disc-2022.722,Rose,REVEAL SIX DISC,2022,Road,FALSE,50,,28″ / 700C,368,536,1.456521739,578,71.5,75,,,512,120,450,750,410,976,75,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-six-disc-2022.722,Rose,REVEAL SIX DISC,2022,Road,FALSE,53,,28″ / 700C,375,558,1.488,585,72,74.5,,,530,142,475,773,410,984,75,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-six-disc-2022.722,Rose,REVEAL SIX DISC,2022,Road,FALSE,55,,28″ / 700C,381,572,1.501312336,590,72.5,74.25,,,542,154,495,790,412,991,75,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-six-disc-2022.722,Rose,REVEAL SIX DISC,2022,Road,FALSE,57,,28″ / 700C,385,589,1.52987013,595,73,74,,,554,170,515,808,412,995,75,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-six-disc-2022.722,Rose,REVEAL SIX DISC,2022,Road,FALSE,59,,28″ / 700C,389,605,1.555269923,604,73,73.5,,,568,190,537,830,415,1008,72,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-six-disc-2022.722,Rose,REVEAL SIX DISC,2022,Road,FALSE,61,,28″ / 700C,400,622,1.555,620,73,73,,,590,208,566,852,417,1027,72,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-reveal-six-disc-2022.722,Rose,REVEAL SIX DISC,2022,Road,FALSE,64,,28″ / 700C,412,643,1.560679612,639,73,72.5,,,615,230,600,879,420,1049,72,,384,46,,,
https://geometrics.mtb-news.de/bike/rose-root-miller-2020.659,Rose,Root Miller,2020,Mountain,FALSE,S,,29″,420,609,1.45,,66,76.6,67,,565,95,410,737,442,1176,28,348,,44,,150,150
https://geometrics.mtb-news.de/bike/rose-root-miller-2020.659,Rose,Root Miller,2020,Mountain,FALSE,M,,29″,445,613,1.37752809,,66,76.5,67,,592,100,440,758,442,1203,28,348,,44,,150,150
https://geometrics.mtb-news.de/bike/rose-root-miller-2020.659,Rose,Root Miller,2020,Mountain,FALSE,L,,29″,470,621,1.321276596,,66,76.4,67,,621,110,470,761,442,1232,28,348,,44,,150,150
https://geometrics.mtb-news.de/bike/rose-root-miller-2020.659,Rose,Root Miller,2020,Mountain,FALSE,XL,,29″,495,632,1.276767677,,66,76.2,67,,650,120,500,765,442,1261,28,348,,44,,150,150
https://geometrics.mtb-news.de/bike/rose-root-miller-2023.1265,Rose,Root Miller,2023,Mountain,FALSE,S,,29″,420,609,1.45,,66,76,,565,,95,410,737,442,1176,28,348,,,,150,150
https://geometrics.mtb-news.de/bike/rose-root-miller-2023.1265,Rose,Root Miller,2023,Mountain,FALSE,M,,29″,445,613,1.37752809,,66,75.5,,592,,100,440,758,442,1203,28,348,,,,150,150
https://geometrics.mtb-news.de/bike/rose-root-miller-2023.1265,Rose,Root Miller,2023,Mountain,FALSE,L,,29″,470,623,1.325531915,,66,75,,621,,110,470,761,442,1232,28,348,,,,150,150
https://geometrics.mtb-news.de/bike/rose-root-miller-2023.1265,Rose,Root Miller,2023,Mountain,FALSE,XL,,29″,495,632,1.276767677,,66,74.5,,650,,120,500,765,442,1261,28,348,,,,150,150
https://geometrics.mtb-news.de/bike/rose-root-miller-plus-2023.970,Rose,Root Miller Plus,2023,Mountain,TRUE,S,,"Mullet 29/27,5",415,615.6,1.483373494,,66,71.5,76.5,563.7,,100,415,757,444,1170,13,350.5,,44,,150,150
https://geometrics.mtb-news.de/bike/rose-root-miller-plus-2023.970,Rose,Root Miller Plus,2023,Mountain,TRUE,M,,"Mullet 29/27,5",440,623.9,1.417954545,,66,71.5,76.5,589.8,,105,440,764,444,1197,13,350.5,,44,,150,150
https://geometrics.mtb-news.de/bike/rose-root-miller-plus-2023.970,Rose,Root Miller Plus,2023,Mountain,TRUE,L,,"Mullet 29/27,5",465,628.5,1.351612903,,66,71.5,76.5,615.9,,110,465,773,444,1224,13,350.5,,44,,150,150
https://geometrics.mtb-news.de/bike/rose-root-miller-plus-2023.970,Rose,Root Miller Plus,2023,Mountain,TRUE,XL,,"Mullet 29/27,5",495,637.7,1.288282828,,66,71.5,76.5,648,,120,490,779,444,1258,13,350.5,,44,,150,150
https://geometrics.mtb-news.de/bike/rose-scrub-2024.1482,Rose,Scrub,2024,Mountain,FALSE,S,flach,"Mullet 29/27,5",435,640,1.471264368,,63,76,,,595,100,420,719,435,1233,8,348,,,,,
https://geometrics.mtb-news.de/bike/rose-scrub-2024.1482,Rose,Scrub,2024,Mountain,FALSE,S,steil,"Mullet 29/27,5",435,640,1.471264368,,64,76,,,595,100,420,719,435,1233,8,348,,,,,
https://geometrics.mtb-news.de/bike/rose-scrub-2024.1482,Rose,Scrub,2024,Mountain,FALSE,M,flach,"Mullet 29/27,5",460,640,1.391304348,,63,76,,,620,100,420,716,435,1258,8,348,,,,,
https://geometrics.mtb-news.de/bike/rose-scrub-2024.1482,Rose,Scrub,2024,Mountain,FALSE,M,steil,"Mullet 29/27,5",460,640,1.391304348,,64,76,,,620,100,420,716,435,1258,8,348,,,,,
https://geometrics.mtb-news.de/bike/rose-scrub-2024.1482,Rose,Scrub,2024,Mountain,FALSE,L,flach,"Mullet 29/27,5",483,649,1.3436853,,63,76,,,647,110,430,715,445,1296,8,348,,,,,
https://geometrics.mtb-news.de/bike/rose-scrub-2024.1482,Rose,Scrub,2024,Mountain,FALSE,L,steil,"Mullet 29/27,5",483,649,1.3436853,,64,76,,,647,110,430,715,445,1296,8,348,,,,,
https://geometrics.mtb-news.de/bike/rose-scrub-2024.1482,Rose,Scrub,2024,Mountain,FALSE,XL,flach,"Mullet 29/27,5",505,649,1.285148515,,63,76,,,669,110,440,713,445,1318,8,348,,,,,
https://geometrics.mtb-news.de/bike/rose-scrub-2024.1482,Rose,Scrub,2024,Mountain,FALSE,XL,steil,"Mullet 29/27,5",505,649,1.285148515,,64,76,,,669,110,440,713,445,1318,8,348,,,,,
https://geometrics.mtb-news.de/bike/rose-the-bruce-2021.563,Rose,The Bruce,2021,Mountain,FALSE,M,Long,26″,406,552,1.359605911,,69,73,73,,575,115,320,692.5,389,1059,18,321,,,,,100
https://geometrics.mtb-news.de/bike/rose-the-bruce-2021.563,Rose,The Bruce,2021,Mountain,FALSE,M,Short,26″,406,552,1.359605911,,69,73,73,,575,115,320,692.5,375,1045,18,321,,,,,100
https://geometrics.mtb-news.de/bike/rose-the-bruce-2021.563,Rose,The Bruce,2021,Mountain,FALSE,L,Long,26″,429,552,1.286713287,,69,73,73,,595,115,320,688,389,1082,18,321,,,,,100
https://geometrics.mtb-news.de/bike/rose-the-bruce-2021.563,Rose,The Bruce,2021,Mountain,FALSE,L,Short,26″,429,552,1.286713287,,69,73,73,,595,115,320,688,375,1068,18,321,,,,,100
https://geometrics.mtb-news.de/bike/rose-x-lite-four-2022.719,Rose,X-LITE FOUR,2022,Road,FALSE,50,,28″ / 700C,373,520,1.394101877,578,71,74.5,,,517,125,430,738,405,973,69,,367,43,,,
https://geometrics.mtb-news.de/bike/rose-x-lite-four-2022.719,Rose,X-LITE FOUR,2022,Road,FALSE,53,,28″ / 700C,380,538,1.415789474,582,72,74,,,535,140,460,761,405,977,69,,367,43,,,
